Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Haftalık_Sipariş,Bekleme_Süresi,Memnuniyet_Skoru,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Ödeme_Yöntemi,Eğitim_Düzeyi,Medeni_Durum,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik,Son_İşlem_Tarihi
27.388703398192234,22700.0,0.023651224940005395,80.0,124.0,82.16601173108698,2.0,4.5,84.0,Lojistik,Kayseri,Evet,Bahçe,Kapıda Ödeme,Lisans,Bekar,Basic,Orta,Havva Aydın,havvaaydın_8518@outlook.com,+90-5336682241,2025-01-24,False,2025-04-26
48.546169850592676,120700.0,4.006020413178715,76.0,787.0,91.10033415746426,3.0,29.7,91.1,Pazarlama,İstanbul,Evet,Spor,Taksit,Önlisans,Evli,Normal,Orta,Hatice Arslan,haticearslan_8519@yahoo.com,+90-5158400048,2023-05-29,False,2023-08-24
32.196716468205615,52700.0,3.152978243948891,61.0,818.0,5.859251478384875,3.0,,59.2,Hukuk,Kayseri,Evet,Kırtasiye,Nakit,Önlisans,Evli,Basic,Düşük,Meryem Koç,meryemkoç_8520@outlook.com,+90-5491566778,2023-02-28,True,2023-08-30
37.42398812908785,14200.0,0.7103289646079308,62.0,211.0,9.449356973848166,5.0,4.6,82.1,Üretim,Eskişehir,Evet,Elektronik,Havale/EFT,Lisans,Bekar,Basic,Düşük,İsmail Şimşek,i̇smailşimşek_8521@hotmail.com,+90-5369420745,2023-10-04,True,2025-04-08
,5500.0,0.6909427705519542,68.0,175.0,9.522454916427382,0.0,14.2,92.8,Pazarlama,İstanbul,Evet,Elektronik,Kapıda Ödeme,Lisans,Bekar,Basic,Düşük,Hacer Şimşek,hacerşimşek_8522@yandex.com,+90-5458235488,2024-05-27,True,2025-04-10
22.808054825983653,14500.0,0.10992310223761352,70.0,189.0,69.2148328802568,3.0,17.5,91.6,İnsan Kaynakları,Ankara,Hayır,Kitap,Kapıda Ödeme,İlköğretim,Bekar,Basic,Düşük,Zeliha Yılmaz,zelihayılmaz_8523@gmail.com,+90-5186731646,2020-03-18,True,2022-08-23
18.0,33300.0,0.10439039928723144,82.0,,92.82379849826764,2.0,47.6,66.4,Ar-Ge,Trabzon,Evet,Kitap,Havale/EFT,Doktora,Evli,Basic,Orta,Emine Kılıç,eminekılıç_8524@icloud.com,+90-5101689848,2021-07-13,False,2022-01-17
22.336110096890486,40000.0,2.208825236978126,61.0,297.0,58.211662903583395,,,89.6,Hukuk,Gaziantep,Evet,Gıda,Kredi Kartı,Lise,Evli,Basic,Düşük,İbrahim Aydın,i̇brahimaydın_8525@yahoo.com,+90-5441498904,2021-12-28,True,2022-11-09
31.113093761408937,,0.412173726684143,65.0,159.0,56.788037311522274,3.0,13.3,78.3,Üretim,Konya,Evet,Kozmetik,Kapıda Ödeme,İlköğretim,Evli,Basic,Düşük,Ayşe Öztürk,ayşeöztürk_8526@hotmail.com,+90-5218346600,2021-03-13,False,2024-07-09
37.542550145946606,7400.0,5.142180443869114,75.0,301.0,83.98267128951966,4.0,13.7,,İnsan Kaynakları,Gaziantep,Evet,Otomotiv,Havale/EFT,Lisans,Bekar,Normal,Orta,Ömer Güneş,ömergüneş_8527@yandex.com,+90-5172959036,2025-01-22,False,2025-02-25
47.12455175939916,14200.0,3.695446397116208,64.0,829.0,99.22631328803936,5.0,,86.0,Finans,Gaziantep,Hayır,Elektronik,Kredi Kartı,Doktora,Bekar,Basic,Düşük,Mehmet Kurt,mehmetkurt_8528@yahoo.com,+90-5335722007,2020-02-23,False,2020-04-19
29.650910482437816,6800.0,0.8581384937013369,,571.0,94.18642355646747,4.0,19.0,87.7,Pazarlama,Kayseri,Evet,Mobilya,Nakit,Lise,Bekar,Basic,Düşük,Ali Kılıç,alikılıç_8529@icloud.com,+90-5397329079,2022-01-16,False,2024-07-19
24.416470828793912,5800.0,0.9562927489908837,82.0,755.0,60.68317300062993,4.0,15.4,76.5,İnsan Kaynakları,Trabzon,Evet,Gıda,Dijital Cüzdan,Yüksek Lisans,Evli,Basic,Orta,Ayşe Öztürk,ayşeöztürk_8530@yahoo.com,+90-5352466525,2025-03-17,True,2025-03-31
18.0,11800.0,0.7928419423448011,64.0,261.0,99.74957320825763,,10.3,75.6,Finans,Ankara,Hayır,Kitap,Dijital Cüzdan,Önlisans,Boşanmış,Basic,Düşük,Ali Kaya,alikaya_8531@gmail.com,+90-5247409887,2022-01-20,False,2022-09-14
40.76076341484925,,0.19389184282283073,70.0,162.0,72.32180076717127,,28.3,75.2,Finans,Trabzon,Evet,Giyim,Nakit,Yüksek Lisans,Evli,Basic,Düşük,Ramazan Çetin,ramazançetin_8532@gmail.com,+90-5211234470,2022-03-10,False,2023-09-01
51.59833418395212,47600.0,0.06386936959263112,70.0,234.0,70.05840907441004,2.0,27.8,87.5,Üretim,Bursa,Hayır,Kitap,Kredi Kartı,İlköğretim,Evli,Basic,Düşük,Fatma Demir,fatmademir_8533@gmail.com,+90-5232558170,2022-09-13,False,2023-04-07
50.195963215475466,,1.2034460224644807,70.0,1000.0,9.767573505441685,2.0,44.4,79.0,Ar-Ge,Gaziantep,Evet,Kozmetik,Nakit,Yüksek Lisans,Evli,Basic,Düşük,Mehmet Doğan,mehmetdoğan_8534@yandex.com,+90-5106533320,2020-06-20,False,2025-01-02
43.51919297776685,9800.0,5.73081604382739,86.0,170.0,29.706968304800206,5.0,10.0,68.9,Finans,Eskişehir,Evet,Kozmetik,Havale/EFT,Önlisans,Bekar,Normal,Yüksek,Ahmet Koç,ahmetkoç_8535@yahoo.com,+90-5389377604,2020-04-11,False,2020-11-23
42.66251980721119,3700.0,4.983846114269808,76.0,257.0,58.333310820483206,2.0,12.8,76.6,Satış,Kayseri,Evet,Bahçe,Taksit,İlköğretim,Boşanmış,Normal,Orta,Meryem Demir,meryemdemir_8536@yahoo.com,+90-5167109160,2022-06-16,False,2022-12-09
55.371485356512096,27300.0,3.31976567169981,70.0,110.0,69.76586407702975,4.0,14.8,,Müşteri Hizmetleri,Konya,Evet,Otomotiv,Kapıda Ödeme,Lise,Bekar,Basic,Düşük,Hatice Şahin,haticeşahin_8537@hotmail.com,+90-5226972289,2022-09-06,False,2024-12-31
38.984977537001726,10600.0,1.980923944443944,80.0,235.0,20.159502962067698,3.0,5.4,63.1,Lojistik,Gaziantep,Evet,Kırtasiye,Dijital Cüzdan,İlköğretim,Evli,Basic,Orta,Zeliha Yıldız,zelihayıldız_8538@yahoo.com,+90-5482880617,2021-08-17,False,2023-06-23
42.753556112290056,,3.8789753285491866,72.0,648.0,80.89949046271249,3.0,4.3,71.3,Finans,Eskişehir,Evet,Kırtasiye,Nakit,Lisans,Bekar,Basic,Orta,Hatice Şahin,haticeşahin_8539@yahoo.com,+90-5539365510,2024-05-19,False,2024-08-27
31.15059365777601,33200.0,1.4474953433960946,70.0,207.0,,3.0,8.2,87.9,Pazarlama,Adana,Hayır,Kitap,Havale/EFT,Lisans,Evli,Basic,Düşük,Ramazan Aydın,ramazanaydın_8540@gmail.com,+90-5556814643,2024-02-18,True,2024-11-02
18.65547954974291,18600.0,0.397292483931554,61.0,620.0,,1.0,15.3,64.0,Pazarlama,Bursa,Evet,Kitap,Havale/EFT,İlköğretim,Bekar,Basic,Düşük,Fatma Aslan,fatmaaslan_8541@gmail.com,+90-5284433342,2024-02-20,False,2024-10-07
26.793813194005086,11600.0,2.305104572061848,80.0,819.0,53.742879301859304,3.0,4.5,,Müşteri Hizmetleri,Kayseri,Evet,Ev Aletleri,Taksit,Doktora,Boşanmış,Basic,Orta,Ali Kaya,alikaya_8542@hotmail.com,+90-5506523179,2023-06-16,True,2023-08-27
34.890091537584134,4900.0,,73.0,280.0,33.98225067414549,2.0,43.4,57.5,Hukuk,İstanbul,Evet,Kırtasiye,Havale/EFT,Lise,Dul,Basic,Orta,Meryem Demir,meryemdemir_8543@hotmail.com,+90-5241732072,2022-02-01,False,2023-08-12
35.72942447001564,5600.0,0.039599653307926475,60.0,,84.19171480496875,3.0,14.0,96.0,Müşteri Hizmetleri,Gaziantep,Evet,Spor,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Düşük,Fatma Aslan,fatmaaslan_8544@icloud.com,+90-5362419939,2020-11-30,False,2022-12-02
58.115430258264716,11800.0,0.5792186627332948,83.0,154.0,74.20798606653752,4.0,29.4,88.5,Lojistik,Ankara,Evet,Ev Aletleri,Kredi Kartı,Lisans,Evli,Basic,Orta,Ahmet Yıldırım,ahmetyıldırım_8545@icloud.com,+90-5432327512,2020-10-13,True,2024-07-15
,11000.0,0.6169622723095922,65.0,266.0,3.7844051095514364,5.0,2.7,69.9,Finans,Eskişehir,Hayır,Otomotiv,Dijital Cüzdan,Doktora,Evli,Basic,Düşük,Elif Aslan,elifaslan_8546@hotmail.com,+90-5354734155,2020-08-17,True,2023-01-07
49.14612132830773,8100.0,0.20858781074720664,83.0,621.0,50.116128891873814,4.0,28.1,61.9,Satış,İzmir,Hayır,Kozmetik,Nakit,Doktora,Evli,Basic,Orta,Zeliha Arslan,zelihaarslan_8547@yandex.com,+90-5153846149,2023-02-17,True,2023-05-09
29.779073101084208,32100.0,0.5110603161590305,63.0,185.0,82.30622640133203,2.0,20.0,82.7,Pazarlama,İstanbul,Hayır,Ev Aletleri,Havale/EFT,Lisans,Bekar,Basic,Düşük,Emine Özdemir,emineözdemir_8548@outlook.com,+90-5483350056,2020-08-11,False,2021-12-11
31.25988937081719,36800.0,0.9689584431444068,72.0,208.0,56.922963086720955,3.0,21.6,90.8,Mühendislik,Konya,Evet,Kırtasiye,Kapıda Ödeme,Lisans,Boşanmış,Basic,Orta,Meryem Demir,meryemdemir_8549@yahoo.com,+90-5456914379,2022-04-30,False,2024-03-17
,13900.0,5.621343105007061,61.0,,26.814205557539704,3.0,31.9,94.9,Üretim,Antalya,Evet,Bahçe,Dijital Cüzdan,Lise,Evli,Normal,Düşük,Ömer Çelik,ömerçelik_8550@icloud.com,+90-5329043895,2020-11-22,False,2021-12-17
,152500.0,3.936026022860478,84.0,200.0,1.6525843804355622,3.0,40.1,79.5,Pazarlama,Adana,Evet,Kozmetik,Havale/EFT,İlköğretim,Bekar,Basic,Orta,Hacer Kılıç,hacerkılıç_8551@yandex.com,+90-5439370433,2024-04-19,False,2024-05-13
41.32377669636504,,5.837773006367632,67.0,128.0,22.667764965510916,2.0,24.7,91.2,İnsan Kaynakları,İzmir,Evet,Kırtasiye,Nakit,Yüksek Lisans,Bekar,Normal,Düşük,Elif Yılmaz,elifyılmaz_8552@yandex.com,+90-5528676133,2021-08-02,False,2024-12-24
35.0907221647296,23300.0,0.25696665792372125,67.0,892.0,61.1857927509999,7.0,20.3,,Pazarlama,İzmir,Evet,Oyuncak,Taksit,İlköğretim,Bekar,Basic,Düşük,Emine Koç,eminekoç_8553@yandex.com,+90-5109970066,2024-09-25,False,2025-04-26
46.315263438766806,17700.0,0.056898666795222375,66.0,169.0,25.30775560171019,,46.0,75.6,Hukuk,İstanbul,Evet,Otomotiv,Kapıda Ödeme,Lise,Boşanmış,Basic,Düşük,Ayşe Kılıç,ayşekılıç_8554@outlook.com,+90-5221726228,2025-03-14,False,2025-04-22
,12700.0,0.2328050978586108,87.0,620.0,1.1360865966970168,2.0,5.7,78.7,Mühendislik,İstanbul,Evet,Bahçe,Kapıda Ödeme,Yüksek Lisans,Bekar,Basic,Yüksek,Zeynep Kaya,zeynepkaya_8555@outlook.com,+90-5591133815,2023-05-09,False,2024-11-23
30.7705552203471,11000.0,4.91370303893401,79.0,107.0,6.995552212566725,3.0,17.2,,Ar-Ge,İstanbul,Evet,Gıda,Taksit,Önlisans,Evli,Normal,Orta,İsmail Koç,i̇smailkoç_8556@gmail.com,+90-5484330681,2024-01-28,False,2024-07-04
60.77956236544351,21900.0,0.3427362628576072,77.0,758.0,37.98465844267024,4.0,13.8,77.0,Hukuk,İzmir,Evet,Mobilya,Nakit,Lise,Bekar,Basic,Orta,İbrahim Yıldırım,i̇brahimyıldırım_8557@icloud.com,+90-5303871075,2022-03-25,True,2022-09-09
33.87315717544343,17600.0,1.7002416464050267,77.0,589.0,46.48111325430253,,11.2,84.8,Müşteri Hizmetleri,Trabzon,Hayır,Kitap,Nakit,Doktora,Bekar,Basic,Orta,Elif Doğan,elifdoğan_8558@hotmail.com,+90-5191830806,2021-09-15,False,2025-01-18
48.95601163646365,14900.0,0.516459807093681,67.0,1115.0,75.90749965524022,4.0,16.4,61.9,Finans,Antalya,Hayır,Kitap,Havale/EFT,İlköğretim,Bekar,Basic,Düşük,Mustafa Doğan,mustafadoğan_8559@yahoo.com,+90-5416139693,2023-01-29,False,2023-04-19
30.185489521463868,6000.0,0.04170262077453174,91.0,695.0,54.147748832471144,6.0,,90.8,Lojistik,Diyarbakır,Hayır,Spor,Kredi Kartı,Lise,Bekar,Basic,Yüksek,Zeynep Eren,zeyneperen_8560@outlook.com,+90-5276292057,2023-10-08,False,2024-01-24
43.5151937526028,4400.0,0.1768349311764312,66.0,888.0,77.88255748641166,5.0,42.6,,Hukuk,İstanbul,Hayır,Kırtasiye,Kredi Kartı,Önlisans,Evli,Basic,Düşük,Fatma Kılıç,fatmakılıç_8561@yahoo.com,+90-5554598879,2025-01-05,False,2025-04-25
46.136187909820244,16500.0,2.4743493600529556,,159.0,14.981344937880925,1.0,10.6,89.9,Lojistik,Diyarbakır,Evet,Otomotiv,Taksit,Yüksek Lisans,Evli,Basic,Düşük,Ayşe Arslan,ayşearslan_8562@yandex.com,+90-5546984931,2022-12-17,True,2024-05-29
37.50190364690697,14700.0,0.40268205620236913,83.0,901.0,35.03087733811887,3.0,3.1,94.0,Üretim,Konya,Evet,Mobilya,Kapıda Ödeme,Lise,Evli,Basic,Orta,İbrahim Aslan,i̇brahimaslan_8563@yandex.com,+90-5423320987,2020-09-07,False,2020-11-26
18.0,,0.5204949470292822,,289.0,51.7481221255506,4.0,22.9,75.7,Üretim,Trabzon,Evet,Ev Aletleri,Nakit,Lisans,Boşanmış,Basic,Düşük,Hüseyin Aydın,hüseyinaydın_8564@icloud.com,+90-5157413002,2020-11-24,False,2024-06-17
35.21902953027335,19800.0,0.9472411275845254,88.0,242.0,1.5638476877716578,4.0,1.6,69.7,Lojistik,Bursa,Evet,Giyim,Dijital Cüzdan,Önlisans,Bekar,Basic,Yüksek,Hatice Yıldız,haticeyıldız_8565@gmail.com,+90-5596625107,2020-11-28,False,2023-01-10
49.7655205731197,13100.0,,73.0,,96.08207895588976,,,78.8,Müşteri Hizmetleri,Trabzon,Evet,Kitap,Dijital Cüzdan,Yüksek Lisans,Evli,Basic,Orta,Mustafa Demir,mustafademir_8566@gmail.com,+90-5183676335,2025-03-05,False,2025-04-09
41.329769996332764,17800.0,1.267389617556756,69.0,736.0,92.27022435977783,5.0,21.1,60.0,Müşteri Hizmetleri,Bursa,Evet,Kırtasiye,Dijital Cüzdan,Önlisans,Dul,Basic,Düşük,Ahmet Kaya,ahmetkaya_8567@gmail.com,+90-5575824493,2024-04-19,False,2024-11-13
40.35006650275096,9400.0,5.786720212906235,70.0,,66.40854383553875,7.0,8.9,,Finans,Diyarbakır,Hayır,Otomotiv,Kredi Kartı,Lisans,Evli,Normal,Düşük,Zeliha Kurt,zelihakurt_8568@yahoo.com,+90-5294017471,2020-01-26,False,2020-07-10
18.0,,1.1389662887268373,61.0,740.0,21.343033944567914,2.0,,74.6,Lojistik,Ankara,Evet,Gıda,Dijital Cüzdan,Doktora,Evli,Basic,Düşük,Ayşe Doğan,ayşedoğan_8569@hotmail.com,+90-5132299855,2021-09-22,False,2022-09-05
26.354539151899296,9900.0,0.4441155824238728,78.0,218.0,13.78838769282712,2.0,17.9,79.1,İnsan Kaynakları,Antalya,Evet,Kitap,Kredi Kartı,Lisans,Evli,Basic,Orta,Hacer Şahin,hacerşahin_8570@icloud.com,+90-5233090619,2022-08-31,False,2022-11-24
39.93629157381727,15200.0,,65.0,201.0,88.8159617246114,6.0,2.2,85.5,Mühendislik,Gaziantep,Evet,Ev Aletleri,Nakit,Lisans,Evli,Basic,Düşük,İsmail Kaya,i̇smailkaya_8571@yahoo.com,+90-5559070993,2024-07-10,True,2024-07-13
,10700.0,1.1989115845651486,66.0,694.0,28.77568057612342,5.0,7.2,,Üretim,Gaziantep,Hayır,Otomotiv,Taksit,İlköğretim,Bekar,Basic,Düşük,Elif Yıldız,elifyıldız_8572@yahoo.com,+90-5588340419,2021-03-03,True,2024-04-04
49.576001361594834,10500.0,3.094225601928687,90.0,527.0,37.65679547738058,3.0,8.8,,Müşteri Hizmetleri,Konya,Evet,Otomotiv,Dijital Cüzdan,Lise,Evli,Basic,Yüksek,Ramazan Koç,ramazankoç_8573@yahoo.com,+90-5215110244,2025-03-30,False,2025-04-30
33.26159893824687,22600.0,5.4704696714927445,61.0,953.0,39.56561289872901,2.0,21.5,33.8,Hukuk,Eskişehir,Evet,Gıda,Dijital Cüzdan,Lisans,Evli,Normal,Düşük,Meryem Öztürk,meryemöztürk_8574@yandex.com,+90-5465759407,2021-08-11,True,2025-01-07
39.86988904008577,19900.0,3.6193812887343344,,195.0,21.31513847503482,,4.6,54.9,Satış,Antalya,Evet,Elektronik,Kapıda Ödeme,Lisans,Bekar,Basic,Düşük,İsmail Yılmaz,i̇smailyılmaz_8575@gmail.com,+90-5307691743,2023-02-22,False,2023-11-02
35.19649090317552,13900.0,0.985446676339188,75.0,930.0,72.45753243991325,1.0,24.2,91.8,Mühendislik,Konya,Hayır,Kırtasiye,Taksit,İlköğretim,Evli,Basic,Orta,Ahmet Aslan,ahmetaslan_8576@icloud.com,+90-5318258205,2025-02-21,False,2025-04-22
23.156687161981317,16600.0,0.48698876953882897,,964.0,57.50275274497487,,26.7,83.5,Müşteri Hizmetleri,Adana,Evet,Giyim,Taksit,Yüksek Lisans,Dul,Basic,Düşük,Elif Kaya,elifkaya_8577@icloud.com,+90-5242476093,2022-12-04,False,2023-07-10
18.0,10700.0,4.9182190395196566,64.0,313.0,88.87483489679938,3.0,47.3,89.1,Mühendislik,İzmir,Evet,Kırtasiye,Kapıda Ödeme,Lisans,Evli,Normal,Düşük,İsmail Aydın,i̇smailaydın_8578@yandex.com,+90-5562970276,2022-04-28,False,2025-03-03
40.17211630556092,32900.0,0.9753241362065698,72.0,753.0,21.943909252073457,5.0,38.0,92.4,Ar-Ge,Diyarbakır,Evet,Ev Aletleri,Nakit,Lise,Bekar,Basic,Orta,İsmail Çelik,i̇smailçelik_8579@hotmail.com,+90-5337592232,2022-01-20,False,2024-09-27
37.087366500953735,172000.0,2.941149473298277,64.0,223.0,33.950295020866925,2.0,7.2,74.3,İnsan Kaynakları,Eskişehir,Evet,Elektronik,Nakit,İlköğretim,Bekar,Basic,Düşük,Zeynep Yıldırım,zeynepyıldırım_8580@yahoo.com,+90-5202440300,2021-04-12,False,2023-11-06
,9200.0,9.117974685930843,92.0,838.0,49.46832291542823,3.0,4.4,75.7,Satış,Trabzon,Evet,Gıda,Havale/EFT,Yüksek Lisans,Bekar,Premium,Yüksek,Zeynep Kaya,zeynepkaya_8581@outlook.com,+90-5345185810,2021-12-24,True,2024-07-26
18.0,,1.7228603526679573,80.0,949.0,47.227540808342326,0.0,,91.5,Hukuk,Kayseri,Evet,Kırtasiye,Kapıda Ödeme,Lise,Bekar,Basic,Orta,Zeynep Özdemir,zeynepözdemir_8582@outlook.com,+90-5277310450,2021-12-16,True,2024-07-22
,23000.0,1.3073932506020212,88.0,1061.0,98.162914191955,6.0,34.2,93.8,Lojistik,Antalya,Hayır,Spor,Kapıda Ödeme,Önlisans,Evli,Basic,Yüksek,Ahmet Kurt,ahmetkurt_8583@gmail.com,+90-5388992783,2020-03-11,True,2025-01-10
31.808959109653376,43000.0,2.4070843439974645,73.0,846.0,59.61638373900596,3.0,22.5,81.6,Mühendislik,Antalya,Evet,Spor,Nakit,Önlisans,Evli,Basic,Orta,Fatma Çelik,fatmaçelik_8584@hotmail.com,+90-5117376420,2024-11-13,False,2025-04-14
41.68249666841775,44200.0,0.43117181673660265,63.0,652.0,41.02884434496211,2.0,53.6,45.9,Mühendislik,Konya,Evet,Kitap,Nakit,Önlisans,Bekar,Basic,Düşük,Meryem Öztürk,meryemöztürk_8585@yandex.com,+90-5441997509,2024-09-13,True,2024-10-20
57.368582364941105,27000.0,1.339798006884499,70.0,262.0,28.521791566473098,3.0,,89.2,Müşteri Hizmetleri,Konya,Evet,Kozmetik,Taksit,Yüksek Lisans,Bekar,Basic,Düşük,Hatice Kılıç,haticekılıç_8586@hotmail.com,+90-5175013991,2025-01-08,False,2025-04-09
18.0,21200.0,0.7488946165214938,71.0,965.0,57.73531307508293,4.0,13.4,66.8,Mühendislik,Ankara,Evet,Giyim,Nakit,İlköğretim,Bekar,Basic,Orta,Fatma Kılıç,fatmakılıç_8587@gmail.com,+90-5419553294,2020-12-20,False,2023-04-27
26.604790295571632,,0.3587985512613138,76.0,551.0,54.660714006024136,3.0,28.0,83.8,İnsan Kaynakları,İstanbul,Evet,Bahçe,Nakit,Lise,Evli,Basic,Orta,Ahmet Doğan,ahmetdoğan_8588@outlook.com,+90-5108680135,2023-06-14,False,2024-09-19
32.48749264025704,10300.0,1.8839174537743153,90.0,241.0,,,5.5,88.0,Pazarlama,Trabzon,Evet,Kitap,Nakit,Lisans,Bekar,Basic,Yüksek,Yusuf Şahin,yusufşahin_8589@outlook.com,+90-5117577649,2023-01-23,False,2024-06-28
52.45791408975981,20000.0,1.7146577384489037,65.0,216.0,94.37763081381213,6.0,20.4,90.1,Mühendislik,Trabzon,Hayır,Kitap,Dijital Cüzdan,Önlisans,Evli,Basic,Düşük,İbrahim Yıldırım,i̇brahimyıldırım_8590@icloud.com,+90-5344870671,2023-06-25,False,2024-11-08
18.0,6100.0,2.8642879437521027,70.0,399.0,50.42040541483779,3.0,25.4,61.0,Hukuk,Kayseri,Hayır,Kozmetik,Dijital Cüzdan,Lisans,Bekar,Basic,Düşük,Hüseyin Yıldırım,hüseyinyıldırım_8591@gmail.com,+90-5394136916,2022-10-11,True,2023-05-12
58.230332308167256,12200.0,4.126665955989292,61.0,708.0,22.803903182193718,4.0,11.6,72.5,Hukuk,Adana,Hayır,Mobilya,Dijital Cüzdan,İlköğretim,Bekar,Normal,Düşük,Hatice Kaya,haticekaya_8592@yandex.com,+90-5521031326,2020-02-02,True,2021-05-30
36.63027081879549,,0.49788701774808436,74.0,816.0,15.595147208270632,2.0,27.9,81.7,Ar-Ge,Eskişehir,Evet,Oyuncak,Kapıda Ödeme,Doktora,Bekar,Basic,Orta,Mustafa Kaya,mustafakaya_8593@gmail.com,+90-5191200484,2022-02-09,False,2023-12-27
33.8479920591937,24300.0,3.0255541272406754,,213.0,90.96571317148762,5.0,46.6,65.8,Lojistik,Adana,Hayır,Kırtasiye,Taksit,Önlisans,Bekar,Basic,Düşük,Fatma Demir,fatmademir_8594@outlook.com,+90-5321979202,2020-12-25,False,2024-09-09
32.623282841373126,53800.0,0.9157870216684504,61.0,908.0,99.78315355658125,4.0,18.5,71.6,Pazarlama,Bursa,Evet,Gıda,Kredi Kartı,Doktora,Evli,Basic,Düşük,Havva Öztürk,havvaöztürk_8595@hotmail.com,+90-5343165672,2022-12-23,True,2025-02-11
29.764843613839652,95800.0,1.9820587384445671,85.0,827.0,59.23278504248466,2.0,38.5,62.4,Müşteri Hizmetleri,İstanbul,Evet,Kozmetik,Taksit,Önlisans,Evli,Basic,Orta,Ahmet Şahin,ahmetşahin_8596@yahoo.com,+90-5556585183,2024-10-09,False,2025-04-15
47.57740111122986,18500.0,3.7974429010395476,80.0,915.0,72.71301636059736,4.0,8.3,,Lojistik,İzmir,Evet,Kozmetik,Nakit,Doktora,Bekar,Basic,Orta,İsmail Demir,i̇smaildemir_8597@gmail.com,+90-5329862195,2023-09-10,False,2024-04-08
22.177750951010733,27100.0,0.5919261719512814,,116.0,42.049143344241976,3.0,5.7,65.1,Müşteri Hizmetleri,Diyarbakır,Evet,Bahçe,Kapıda Ödeme,Önlisans,Bekar,Basic,Düşük,Meryem Şahin,meryemşahin_8598@gmail.com,+90-5414623993,2021-02-14,True,2025-04-07
39.14497017972624,16300.0,1.837393668265127,71.0,249.0,86.18039941590338,2.0,29.3,90.5,Lojistik,Kayseri,Hayır,Giyim,Nakit,Yüksek Lisans,Evli,Basic,Orta,Ayşe Eren,ayşeeren_8599@yahoo.com,+90-5121593152,2022-06-03,False,2022-07-15
30.389820011516292,9800.0,1.309079761782432,70.0,1048.0,34.67026785685299,3.0,10.9,,İnsan Kaynakları,İstanbul,Evet,Elektronik,Dijital Cüzdan,Lisans,Evli,Basic,Düşük,İsmail Şahin,i̇smailşahin_8600@yandex.com,+90-5243441903,2022-03-29,False,2025-02-23
25.854398617830824,,3.126801100363001,82.0,302.0,,,4.3,,İnsan Kaynakları,Kayseri,Evet,Kozmetik,Havale/EFT,İlköğretim,Boşanmış,Basic,Orta,Zeliha Şimşek,zelihaşimşek_8601@yahoo.com,+90-5226150831,2021-11-12,False,2023-11-19
66.03170210820676,51200.0,2.3896383137659956,61.0,906.0,3.811415591291578,2.0,22.5,87.7,İnsan Kaynakları,Trabzon,Hayır,Kozmetik,Kapıda Ödeme,Önlisans,Evli,Basic,Düşük,Emine Şimşek,emineşimşek_8602@icloud.com,+90-5169771611,2023-06-08,False,2024-04-10
40.02860881704152,27100.0,,66.0,849.0,,1.0,17.1,76.9,Mühendislik,Trabzon,Evet,Giyim,Nakit,Lise,Evli,Basic,Düşük,Emine Demir,eminedemir_8603@outlook.com,+90-5136990798,2022-02-19,True,2023-02-15
42.35918653593372,139600.0,0.679194993214268,80.0,952.0,42.08316848124668,4.0,8.5,76.0,Ar-Ge,Kayseri,Evet,Kırtasiye,Kapıda Ödeme,Önlisans,Evli,Basic,Orta,Hatice Şimşek,haticeşimşek_8604@yandex.com,+90-5593832377,2020-02-01,False,2023-07-12
48.653321368023946,58200.0,2.4372004918584285,78.0,206.0,96.77284865136009,2.0,15.3,,Ar-Ge,Ankara,Evet,Kırtasiye,Havale/EFT,Yüksek Lisans,Bekar,Basic,Orta,Elif Özdemir,elifözdemir_8605@yandex.com,+90-5287497474,2024-02-29,False,2024-05-15
18.0,10600.0,1.8618235721971885,62.0,1014.0,41.763024629745395,4.0,80.4,79.4,Hukuk,İstanbul,Evet,Kozmetik,Kredi Kartı,İlköğretim,Bekar,Basic,Düşük,İsmail Eren,i̇smaileren_8606@yahoo.com,+90-5599359552,2023-06-30,True,2024-06-07
56.02750290946438,51000.0,1.2201153067936314,75.0,247.0,94.59567944706598,1.0,27.7,,İnsan Kaynakları,Bursa,Evet,Elektronik,Havale/EFT,Lise,Evli,Basic,Orta,İsmail Demir,i̇smaildemir_8607@gmail.com,+90-5131349679,2023-12-31,True,2025-02-18
18.0,16200.0,0.9507357916414743,70.0,250.0,47.054368270271,1.0,36.9,73.5,Pazarlama,Antalya,Evet,Kitap,Taksit,Lise,Boşanmış,Basic,Düşük,Mehmet Çetin,mehmetçetin_8608@yahoo.com,+90-5466171811,2023-02-02,False,2023-03-09
25.774803079537755,74400.0,,86.0,754.0,72.17083987378122,3.0,,63.8,Hukuk,Trabzon,Evet,Otomotiv,Kredi Kartı,Doktora,Bekar,Basic,Yüksek,Hacer Kılıç,hacerkılıç_8609@yahoo.com,+90-5433985685,2025-03-24,False,2025-04-13
