Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik
42.88314879610506,30000.0,5.726845466444132,74.0,662.0,,Hukuk,Diyarbakır,Evet,Bahçe,Normal,Orta,Ömer Şahin,ömerşahin_8773@outlook.com,+90-5512165719,2023-11-20,False
52.20599406391814,,0.6949553427024208,68.0,235.0,54.223015479990956,İnsan Kaynakları,Eskişehir,Evet,Giyim,Basic,Düşük,Ahmet Yıldız,ahmetyıldız_8774@hotmail.com,+90-5422240218,2025-04-26,True
18.472454128734803,63500.0,2.246045897597985,68.0,239.0,39.72241646974152,Mühendislik,Gaziantep,Hayır,Gıda,Basic,Düşük,Hacer Aslan,haceraslan_8775@icloud.com,+90-5292964205,2022-07-17,True
30.879977889770608,14200.0,0.728119655179259,70.0,893.0,72.02160927387101,Lojistik,Adana,Hayır,Mobilya,Basic,Düşük,Ali Çetin,aliçetin_8776@hotmail.com,+90-5492231560,2022-08-19,False
48.706488714626694,34500.0,0.7554248782534084,83.0,844.0,61.45385339676429,Pazarlama,Konya,Evet,Bahçe,Basic,Orta,Mustafa Çelik,mustafaçelik_8777@hotmail.com,+90-5234544864,2022-02-01,False
48.886934572772304,18700.0,3.72491115284903,69.0,954.0,53.240059001730124,Üretim,Adana,Hayır,Bahçe,Basic,Düşük,Zeynep Şahin,zeynepşahin_8778@hotmail.com,+90-5442968107,2023-02-21,False
32.94205279534113,32100.0,3.093132372904639,,191.0,21.101859434501414,Satış,İstanbul,Hayır,Spor,Basic,Düşük,İbrahim Güneş,i̇brahimgüneş_8779@outlook.com,+90-5186385400,2024-03-01,False
26.183946875877687,500000.0,0.696584442275059,64.0,210.0,,Hukuk,Kayseri,Evet,Otomotiv,Basic,Düşük,Ömer Yıldırım,ömeryıldırım_8780@outlook.com,+90-5274661471,2020-01-19,False
46.47122986796914,32700.0,0.16978618754562605,,644.0,,Pazarlama,Antalya,Evet,Otomotiv,Basic,Düşük,Elif Çelik,elifçelik_8781@gmail.com,+90-5561538384,2020-06-17,True
,21900.0,0.8850388547009963,78.0,169.0,44.55226709570479,Pazarlama,İstanbul,Evet,Kitap,Basic,Orta,Zeliha Özdemir,zelihaözdemir_8782@yandex.com,+90-5198660436,2024-08-09,False
21.024039817851264,49700.0,2.8547122311381488,73.0,184.0,20.122404743601386,Lojistik,Ankara,Evet,Elektronik,Basic,Orta,Havva Şahin,havvaşahin_8783@icloud.com,+90-5358790151,2023-06-19,False
20.553036212403438,9700.0,0.21193108882386824,66.0,831.0,93.1373447338244,Üretim,Bursa,Evet,Kozmetik,Basic,Düşük,Elif Demir,elifdemir_8784@icloud.com,+90-5271309420,2021-04-28,False
37.703080183803195,3800.0,2.230098464580804,66.0,,,Finans,Ankara,Evet,Kırtasiye,Basic,Düşük,Ramazan Yıldız,ramazanyıldız_8785@outlook.com,+90-5511627063,2020-09-14,False
,8300.0,4.410250086432585,,842.0,46.281322781455316,Satış,Eskişehir,Evet,Kozmetik,Normal,Düşük,Mustafa Çetin,mustafaçetin_8786@gmail.com,+90-5315685895,2023-06-13,False
31.41117097723934,64100.0,0.3950177788541423,71.0,198.0,97.73927325419288,Hukuk,Kayseri,Evet,Elektronik,Basic,Orta,Zeliha Yılmaz,zelihayılmaz_8787@outlook.com,+90-5238984097,2023-12-08,False
43.15152583978819,18900.0,,81.0,1027.0,36.59866888857557,Pazarlama,İzmir,Evet,Spor,Basic,Orta,Yusuf Öztürk,yusuföztürk_8788@yandex.com,+90-5527779328,2022-05-01,False
26.478360717951414,24200.0,0.10545998337428314,65.0,1026.0,3.169938638338099,Mühendislik,Adana,Evet,Gıda,Basic,Düşük,Zeynep Yıldırım,zeynepyıldırım_8789@hotmail.com,+90-5134986092,2021-05-20,False
18.0,7700.0,2.198506536646749,,208.0,22.93666937156772,Üretim,Konya,Evet,Giyim,Basic,Düşük,Ramazan Yılmaz,ramazanyılmaz_8790@gmail.com,+90-5474299794,2022-01-15,True
29.913187132008847,23500.0,3.131214532505808,64.0,218.0,74.64938836024989,Üretim,Antalya,Evet,Otomotiv,Basic,Düşük,Meryem Doğan,meryemdoğan_8791@yahoo.com,+90-5475026175,2020-09-19,False
35.75878575815722,7900.0,1.1767316887619506,61.0,256.0,15.615295879791924,Hukuk,Antalya,Evet,Mobilya,Basic,Düşük,Elif Şahin,elifşahin_8792@yandex.com,+90-5346371377,2021-11-05,False
31.68992048124252,9200.0,0.4556306310952362,60.0,935.0,,Ar-Ge,Antalya,Hayır,Mobilya,Basic,Düşük,Ayşe Özdemir,ayşeözdemir_8793@yahoo.com,+90-5155300425,2023-04-04,False
21.096760836086176,,5.173333945275235,63.0,1032.0,45.57493638881882,Üretim,Antalya,Evet,Kırtasiye,Normal,Düşük,Yusuf Aslan,yusufaslan_8794@yandex.com,+90-5567862864,2020-12-18,True
18.0,34400.0,0.04034188218122198,81.0,251.0,45.2801941388759,Lojistik,Trabzon,Evet,Oyuncak,Basic,Orta,Ahmet Arslan,ahmetarslan_8795@hotmail.com,+90-5252177376,2024-09-12,True
28.830934347585227,38200.0,1.6196821506242365,74.0,162.0,45.98823582475765,Satış,Trabzon,Hayır,Bahçe,Basic,Orta,Mehmet Aslan,mehmetaslan_8796@yahoo.com,+90-5588864200,2024-01-08,False
45.77186925979692,39300.0,0.9331371793665597,88.0,1233.0,21.935904433752405,Müşteri Hizmetleri,Konya,Evet,Kırtasiye,Basic,Yüksek,Mustafa Demir,mustafademir_8797@yahoo.com,+90-5242901207,2022-03-03,False
50.07436927296419,4500.0,1.2362916555373111,84.0,857.0,16.849175313307164,Üretim,Eskişehir,Evet,Bahçe,Basic,Orta,Meryem Eren,meryemeren_8798@gmail.com,+90-5262769519,2025-03-31,False
49.25256060966146,21900.0,1.5381785251474143,91.0,198.0,76.90453698764094,Ar-Ge,İstanbul,Evet,Giyim,Basic,Yüksek,Mehmet Öztürk,mehmetöztürk_8799@outlook.com,+90-5583661394,2021-01-18,False
25.209085578217362,18100.0,1.530354844377044,,577.0,60.39009531771619,Lojistik,Ankara,Evet,Ev Aletleri,Basic,Düşük,İsmail Doğan,i̇smaildoğan_8800@gmail.com,+90-5254545349,2021-04-08,True
21.155524116435632,4800.0,0.45536684127882854,71.0,244.0,32.115667083251594,Pazarlama,Diyarbakır,Evet,Gıda,Basic,Orta,Ali Arslan,aliarslan_8801@gmail.com,+90-5543782867,2023-02-16,False
40.959615379758745,22400.0,2.277008949313921,62.0,,19.708823573107203,Pazarlama,İzmir,Hayır,Ev Aletleri,Basic,Düşük,İbrahim Arslan,i̇brahimarslan_8802@outlook.com,+90-5391719755,2020-04-24,True
42.6212001391751,17100.0,0.038667988275685225,73.0,847.0,87.76324203447523,Hukuk,Ankara,Hayır,Gıda,Basic,Orta,Zeynep Çelik,zeynepçelik_8803@hotmail.com,+90-5562149550,2022-01-03,False
39.802035262405965,36700.0,0.04282339450458495,68.0,136.0,13.65473159595021,Satış,Ankara,Evet,Kırtasiye,Basic,Düşük,Mehmet Özdemir,mehmetözdemir_8804@icloud.com,+90-5296560547,2020-07-23,True
18.0,23900.0,1.3020434623211408,,673.0,58.38669443841744,Pazarlama,İzmir,Evet,Bahçe,Basic,Düşük,Elif Yılmaz,elifyılmaz_8805@outlook.com,+90-5566263584,2020-06-25,False
24.5973849813984,,1.5613481310722699,64.0,638.0,61.02270609151527,Ar-Ge,İstanbul,Evet,Spor,Basic,Düşük,Ramazan Yıldırım,ramazanyıldırım_8806@yahoo.com,+90-5596721701,2024-02-24,True
,55600.0,0.6428623934219753,62.0,277.0,85.68558296100043,Üretim,Ankara,Evet,Elektronik,Basic,Düşük,İbrahim Aydın,i̇brahimaydın_8807@hotmail.com,+90-5518992265,2025-03-09,False
40.846618335565125,2400.0,1.6044761068324136,74.0,912.0,5.681152180330306,Müşteri Hizmetleri,Konya,Evet,Bahçe,Basic,Orta,Havva Şimşek,havvaşimşek_8808@icloud.com,+90-5439738304,2024-10-15,False
,20700.0,1.4517921714472557,88.0,215.0,,Ar-Ge,Ankara,Evet,Otomotiv,Basic,Yüksek,Fatma Özdemir,fatmaözdemir_8809@hotmail.com,+90-5438500059,2021-01-24,True
36.73104226738448,,0.8591689759814881,84.0,745.0,96.60662822624876,Satış,İstanbul,Evet,Ev Aletleri,Basic,Orta,Yusuf Çelik,yusufçelik_8810@outlook.com,+90-5288263889,2021-01-30,False
38.969405678458834,8800.0,2.1098108253456624,66.0,876.0,56.88777324184711,Üretim,Adana,Evet,Elektronik,Basic,Düşük,Ali Aydın,aliaydın_8811@hotmail.com,+90-5355575086,2022-08-24,False
36.01838550033325,37200.0,6.337183865483025,77.0,217.0,41.774597687998785,Satış,Diyarbakır,Evet,Giyim,Normal,Orta,Mehmet Doğan,mehmetdoğan_8812@outlook.com,+90-5375594309,2021-02-26,True
43.227432490621794,6200.0,1.3498394075995945,65.0,197.0,31.68278018649957,Üretim,Kayseri,Evet,Kozmetik,Basic,Düşük,İsmail Yıldırım,i̇smailyıldırım_8813@hotmail.com,+90-5388474813,2024-12-28,True
38.75438781789093,5300.0,3.0840329699374074,65.0,163.0,14.921956058700703,Hukuk,Ankara,Evet,Kozmetik,Basic,Düşük,Hüseyin Çelik,hüseyinçelik_8814@icloud.com,+90-5104537968,2020-01-07,False
35.788851920567446,238500.0,0.5689652285566617,67.0,,18.71341240198905,Hukuk,Bursa,Evet,Kitap,Basic,Düşük,Meryem Doğan,meryemdoğan_8815@icloud.com,+90-5552971817,2024-03-02,False
31.77957441035143,5700.0,2.8705540730996955,64.0,261.0,77.92991985871106,Hukuk,Adana,Evet,Oyuncak,Basic,Düşük,Elif Çetin,elifçetin_8816@icloud.com,+90-5413868728,2023-11-27,False
35.97549710050977,114800.0,2.0934023110258555,65.0,259.0,24.42608990137861,Lojistik,Diyarbakır,Evet,Kırtasiye,Basic,Düşük,Ömer Doğan,ömerdoğan_8817@outlook.com,+90-5451125729,2023-03-10,False
40.815096546071295,,2.041624199032052,68.0,145.0,21.985816421805303,Satış,Gaziantep,Evet,Mobilya,Basic,Düşük,Ahmet Şimşek,ahmetşimşek_8818@gmail.com,+90-5417095591,2023-03-21,False
38.20970466677674,13000.0,4.470513567165942,97.0,196.0,31.913331883343922,İnsan Kaynakları,Antalya,Hayır,Kitap,Normal,Yüksek,Ömer Aydın,ömeraydın_8819@yahoo.com,+90-5366406982,2021-02-13,False
39.569917020143045,38800.0,0.5314504753068775,71.0,137.0,75.63252692647721,Satış,Trabzon,Evet,Giyim,Basic,Orta,Meryem Doğan,meryemdoğan_8820@yahoo.com,+90-5524875669,2021-03-07,True
51.11266233621423,83800.0,0.9191566983293186,69.0,207.0,42.03370076673092,Finans,Eskişehir,Evet,Bahçe,Basic,Düşük,Hacer Kaya,hacerkaya_8821@outlook.com,+90-5513823443,2021-08-13,False
38.18196707295905,7000.0,0.1734427442959854,61.0,944.0,2.8436982722057857,Mühendislik,İzmir,Evet,Kitap,Basic,Düşük,Hüseyin Yıldız,hüseyinyıldız_8822@icloud.com,+90-5463381381,2021-07-12,False
27.21201775432211,13200.0,,68.0,740.0,51.30442205748494,Müşteri Hizmetleri,Eskişehir,Evet,Kitap,Basic,Düşük,Ahmet Yıldırım,ahmetyıldırım_8823@yahoo.com,+90-5327177031,2024-12-09,False
45.60328143193003,51400.0,3.7140977962876645,70.0,223.0,27.80947193552661,Finans,Eskişehir,Evet,Spor,Basic,Düşük,İbrahim Koç,i̇brahimkoç_8824@yahoo.com,+90-5389465027,2024-02-21,False
18.60561994797299,29400.0,1.0411914039583543,71.0,204.0,45.81698936266935,Üretim,Ankara,Evet,Oyuncak,Basic,Orta,Ömer Demir,ömerdemir_8825@icloud.com,+90-5118731400,2020-05-09,False
22.023039431128552,66300.0,0.8826825147328272,87.0,967.0,88.33233322778322,Müşteri Hizmetleri,Adana,Evet,Giyim,Basic,Yüksek,Meryem Eren,meryemeren_8826@yahoo.com,+90-5225446205,2024-11-04,True
39.03016717664083,36900.0,2.1497047438936567,,241.0,19.683995202056902,Mühendislik,Adana,Evet,Bahçe,Basic,Düşük,Meryem Kılıç,meryemkılıç_8827@yandex.com,+90-5444776771,2024-05-02,True
41.19676001343895,134400.0,0.15720016256268876,85.0,109.0,33.855743760238525,Pazarlama,Eskişehir,Evet,Kozmetik,Basic,Orta,Fatma Doğan,fatmadoğan_8828@yahoo.com,+90-5516582572,2024-10-31,False
20.05938531795206,26300.0,0.6958322468214437,,699.0,94.52359665731345,İnsan Kaynakları,Gaziantep,Hayır,Spor,Basic,Düşük,Elif Aslan,elifaslan_8829@gmail.com,+90-5536973613,2024-02-19,False
30.406190228158998,27500.0,,77.0,181.0,77.32906903456315,Lojistik,Adana,Evet,Elektronik,Basic,Orta,Mustafa Aydın,mustafaaydın_8830@yandex.com,+90-5497913533,2021-10-08,False
27.726994013364095,30400.0,1.4620731422010969,68.0,746.0,27.428573100233844,Pazarlama,İzmir,Evet,Gıda,Basic,Düşük,Ramazan Eren,ramazaneren_8831@gmail.com,+90-5194475015,2022-09-01,True
,19100.0,1.2947009636111482,63.0,245.0,10.634250938041534,Hukuk,Trabzon,Hayır,Spor,Basic,Düşük,Emine Öztürk,emineöztürk_8832@yandex.com,+90-5542239523,2023-01-07,True
46.32317331527535,51400.0,0.4681067521748959,64.0,817.0,93.39308511914273,Finans,Trabzon,Evet,Mobilya,Basic,Düşük,Ayşe Yıldız,ayşeyıldız_8833@yandex.com,+90-5443450786,2020-02-21,False
43.47806556256703,27900.0,1.5564860544667911,78.0,625.0,14.539739053745581,Finans,Eskişehir,Evet,Bahçe,Basic,Orta,Ahmet Yıldız,ahmetyıldız_8834@gmail.com,+90-5383117098,2020-05-31,False
34.77053384175551,48400.0,5.2038346215478,91.0,,36.470970879115036,Satış,Eskişehir,Evet,Ev Aletleri,Normal,Yüksek,Hatice Arslan,haticearslan_8835@gmail.com,+90-5511055262,2021-09-15,True
28.448456874620867,56600.0,0.05492306012237374,75.0,1082.0,33.18124119928358,Pazarlama,Eskişehir,Hayır,Mobilya,Basic,Orta,Ömer Şimşek,ömerşimşek_8836@gmail.com,+90-5238340599,2020-06-23,False
18.80420395735831,33800.0,2.2807855623308453,78.0,1001.0,11.601359015975133,Hukuk,İzmir,Hayır,Giyim,Basic,Orta,Ayşe Öztürk,ayşeöztürk_8837@hotmail.com,+90-5318918462,2022-01-01,False
52.04221926538338,36400.0,1.9601072531743515,76.0,690.0,10.081356227585758,Mühendislik,Bursa,Evet,Kırtasiye,Basic,Orta,Elif Doğan,elifdoğan_8838@hotmail.com,+90-5374259683,2024-05-10,False
42.10536680341902,8000.0,5.165311206357122,70.0,,28.238434908466694,Ar-Ge,Gaziantep,Evet,Oyuncak,Normal,Düşük,Ömer Çelik,ömerçelik_8839@outlook.com,+90-5229536595,2023-06-17,False
26.519970751122315,12700.0,2.0732192499917685,93.0,784.0,36.82210621413451,Pazarlama,Antalya,Evet,Oyuncak,Basic,Yüksek,İbrahim Aydın,i̇brahimaydın_8840@hotmail.com,+90-5164916895,2020-03-18,True
,51200.0,1.9608198151308704,,876.0,96.89143822615927,Pazarlama,Trabzon,Evet,Ev Aletleri,Basic,Düşük,Ramazan Kaya,ramazankaya_8841@icloud.com,+90-5528737043,2020-05-20,False
34.15731655310449,91500.0,2.9376627414775522,,273.0,53.63637932487529,Mühendislik,Ankara,Evet,Bahçe,Basic,Düşük,Fatma Aydın,fatmaaydın_8842@outlook.com,+90-5422132835,2024-01-11,False
,3200.0,,74.0,,90.90931654364127,Mühendislik,Diyarbakır,Hayır,Bahçe,Basic,Orta,Hatice Yıldırım,haticeyıldırım_8843@hotmail.com,+90-5365276479,2024-12-17,False
40.22253833947523,12500.0,1.8113558075377463,67.0,728.0,12.848309632286735,Üretim,Eskişehir,Evet,Spor,Basic,Düşük,Hatice Koç,haticekoç_8844@yahoo.com,+90-5119834258,2020-07-04,True
26.1020210010473,22600.0,1.465527759155842,83.0,198.0,23.849688528585567,Üretim,Trabzon,Hayır,Mobilya,Basic,Orta,Ahmet Yılmaz,ahmetyılmaz_8845@outlook.com,+90-5133929505,2022-01-16,False
30.87492176587868,9100.0,1.154189083794438,84.0,1011.0,16.281959995623996,Lojistik,Gaziantep,Evet,Giyim,Basic,Orta,Hatice Yıldız,haticeyıldız_8846@hotmail.com,+90-5374211558,2020-04-06,True
36.45753277039455,9700.0,0.1656486749426357,78.0,664.0,37.50766161498397,Finans,Bursa,Hayır,Oyuncak,Basic,Orta,Hüseyin Özdemir,hüseyinözdemir_8847@gmail.com,+90-5348162253,2024-07-27,False
29.006585685377438,35400.0,0.6923995950392153,87.0,750.0,91.75030049891042,Lojistik,Eskişehir,Evet,Mobilya,Basic,Yüksek,Fatma Özdemir,fatmaözdemir_8848@icloud.com,+90-5318271500,2022-04-22,False
43.02902252321029,107100.0,0.6569573401173293,81.0,212.0,29.40172107845488,Ar-Ge,Konya,Evet,Kitap,Basic,Orta,Yusuf Yıldırım,yusufyıldırım_8849@yandex.com,+90-5343376205,2023-03-11,True
57.42879804413913,2900.0,,88.0,977.0,59.5575009619708,Finans,Gaziantep,Evet,Bahçe,Basic,Yüksek,Ayşe Kaya,ayşekaya_8850@icloud.com,+90-5389949973,2022-09-10,False
25.948422408714286,,5.067928306681801,75.0,,91.55502551830045,Finans,Adana,Evet,Giyim,Normal,Orta,Hacer Öztürk,haceröztürk_8851@yahoo.com,+90-5166373278,2022-04-15,True
18.0,35000.0,0.524775308961877,66.0,174.0,50.26501374091836,Pazarlama,Kayseri,Evet,Kitap,Basic,Düşük,Emine Yıldız,emineyıldız_8852@yahoo.com,+90-5578912754,2022-06-21,False
18.0,48100.0,0.1551101430797793,79.0,870.0,52.76999869179978,Finans,Gaziantep,Evet,Bahçe,Basic,Orta,Ayşe Yıldız,ayşeyıldız_8853@yandex.com,+90-5298258956,2021-02-10,False
33.19438230206021,30300.0,10.0,98.0,730.0,55.25104983179211,Üretim,Trabzon,Evet,Elektronik,Premium,Yüksek,Ali Şahin,alişahin_8854@outlook.com,+90-5112285768,2021-09-22,False
27.042024918485808,128200.0,2.3501574435545898,70.0,290.0,28.030013883949913,Finans,Gaziantep,Hayır,Spor,Basic,Düşük,Zeliha Şahin,zelihaşahin_8855@yahoo.com,+90-5207450623,2024-08-29,False
37.49432601280497,22700.0,4.3513912406616315,67.0,181.0,41.83849308779798,Üretim,Trabzon,Hayır,Otomotiv,Normal,Düşük,Fatma Yılmaz,fatmayılmaz_8856@icloud.com,+90-5503858431,2025-01-15,True
36.59117206431321,81800.0,0.3106880868871012,,221.0,84.74460990406622,İnsan Kaynakları,Antalya,Evet,Giyim,Basic,Düşük,Zeynep Aydın,zeynepaydın_8857@yandex.com,+90-5154260332,2024-08-07,False
18.0,11500.0,3.2265710210847116,,133.0,39.97400019298619,Üretim,Trabzon,Evet,Gıda,Basic,Düşük,İsmail Çelik,i̇smailçelik_8858@yahoo.com,+90-5119109981,2020-11-18,True
18.0,23300.0,3.3567588489238736,72.0,174.0,41.88854116333932,Müşteri Hizmetleri,Bursa,Evet,Kırtasiye,Basic,Orta,Meryem Şimşek,meryemşimşek_8859@yahoo.com,+90-5323878254,2023-04-18,False
38.551198884153145,6600.0,0.32854428623002796,,718.0,11.60064923396994,Ar-Ge,Trabzon,Evet,Spor,Basic,Düşük,Fatma Kurt,fatmakurt_8860@icloud.com,+90-5185588392,2023-02-11,False
36.62514601663948,54200.0,0.3520528577361531,68.0,1003.0,,Hukuk,Konya,Hayır,Kitap,Basic,Düşük,Ramazan Özdemir,ramazanözdemir_8861@hotmail.com,+90-5166262115,2020-03-18,False
29.890184019601385,19500.0,0.7003954078794792,,791.0,8.317430483628907,Mühendislik,Kayseri,Evet,Gıda,Basic,Düşük,Hacer Kurt,hacerkurt_8862@outlook.com,+90-5129767022,2023-09-15,False
,31500.0,0.4887023217429272,66.0,894.0,,Üretim,Eskişehir,Evet,Elektronik,Basic,Düşük,Ramazan Koç,ramazankoç_8863@outlook.com,+90-5101867146,2020-07-09,False
40.65669515317989,16100.0,7.410823367408501,77.0,466.0,97.94666853698698,Ar-Ge,Bursa,Evet,Elektronik,Premium,Orta,Ayşe Öztürk,ayşeöztürk_8864@gmail.com,+90-5413388113,2021-05-24,False
50.26279454508732,39600.0,0.9017949080836035,63.0,753.0,90.49398316343186,Müşteri Hizmetleri,Antalya,Evet,Gıda,Basic,Düşük,Ayşe Doğan,ayşedoğan_8865@outlook.com,+90-5433532303,2021-03-20,True
38.33578928262707,32800.0,2.8651492143859105,61.0,,62.13120293233999,Müşteri Hizmetleri,Konya,Evet,Kırtasiye,Basic,Düşük,Havva Kılıç,havvakılıç_8866@hotmail.com,+90-5225035134,2025-01-12,True
24.830313313219225,,,78.0,,71.28174780663879,Mühendislik,Trabzon,Evet,Kitap,Basic,Orta,Fatma Aydın,fatmaaydın_8867@hotmail.com,+90-5333927026,2020-07-11,False
35.53462598685382,8600.0,0.9753281609534951,79.0,166.0,23.760201811641068,Finans,Ankara,Evet,Mobilya,Basic,Orta,Ayşe Koç,ayşekoç_8868@hotmail.com,+90-5533321582,2021-12-06,True
18.606631028795782,21400.0,2.2950939185348993,66.0,185.0,14.401940501737675,İnsan Kaynakları,Ankara,Evet,Kozmetik,Basic,Düşük,İsmail Doğan,i̇smaildoğan_8869@outlook.com,+90-5174856309,2021-11-15,False
47.69552856606551,42600.0,0.22813022841485636,66.0,191.0,55.09805906464458,Müşteri Hizmetleri,Kayseri,Evet,Giyim,Basic,Düşük,Ömer Arslan,ömerarslan_8870@yandex.com,+90-5334122032,2021-11-17,False
35.98213201435446,141900.0,1.011550302738727,71.0,675.0,89.80252517873149,Satış,Kayseri,Evet,Giyim,Basic,Orta,Hüseyin Şahin,hüseyinşahin_8871@gmail.com,+90-5223075468,2023-10-05,False
18.0,29800.0,6.841412502026722,,688.0,83.2342212386881,Lojistik,Adana,Evet,Bahçe,Normal,Düşük,Zeliha Çelik,zelihaçelik_8872@icloud.com,+90-5284732120,2024-09-09,True
31.391907674675807,60300.0,0.3691216936596036,85.0,179.0,58.91554915334465,Hukuk,Bursa,Hayır,Spor,Basic,Orta,Mehmet Koç,mehmetkoç_8873@yandex.com,+90-5223464061,2025-02-16,False
,4400.0,0.9745805471092913,72.0,778.0,98.46979984086882,Üretim,Konya,Evet,Gıda,Basic,Orta,Ayşe Çetin,ayşeçetin_8874@yandex.com,+90-5539972732,2022-06-30,False
31.00342854829373,,3.126268434813593,92.0,1014.0,24.801162828782765,Ar-Ge,Diyarbakır,Evet,Ev Aletleri,Basic,Yüksek,Ömer Öztürk,ömeröztürk_8875@hotmail.com,+90-5144686178,2025-04-14,False
31.689251342717913,40400.0,2.189777986947369,,237.0,76.68361274209109,Ar-Ge,Eskişehir,Hayır,Otomotiv,Basic,Düşük,Ali Özdemir,aliözdemir_8876@yahoo.com,+90-5477292984,2024-06-17,False
20.307173515432737,21000.0,1.9967300955951,91.0,145.0,28.36661406005273,İnsan Kaynakları,Trabzon,Evet,Elektronik,Basic,Yüksek,Mehmet Şimşek,mehmetşimşek_8877@yahoo.com,+90-5351036121,2023-05-19,True
41.79849184497987,18700.0,3.8381513036757533,72.0,,97.44473384355337,Ar-Ge,Kayseri,Hayır,Kozmetik,Basic,Orta,Zeynep Demir,zeynepdemir_8878@yandex.com,+90-5325848915,2022-12-20,False
27.21836959977035,7300.0,0.05905092222354905,69.0,,26.458979151131768,Finans,Bursa,Evet,Spor,Basic,Düşük,Ahmet Şimşek,ahmetşimşek_8879@gmail.com,+90-5496600232,2023-05-27,False
,9700.0,2.949502596262757,98.0,220.0,36.55597086460144,Pazarlama,Ankara,Evet,Kozmetik,Basic,Yüksek,Ali Kılıç,alikılıç_8880@yandex.com,+90-5253021986,2020-07-27,True
30.544911551955273,148800.0,4.283468775086027,68.0,648.0,,Lojistik,Eskişehir,Evet,Oyuncak,Normal,Düşük,Emine Özdemir,emineözdemir_8881@yahoo.com,+90-5237892889,2021-01-21,False
46.773796586844234,8200.0,0.03261342436123701,72.0,624.0,32.16884371442056,Satış,Gaziantep,Evet,Giyim,Basic,Orta,Mehmet Çetin,mehmetçetin_8882@yahoo.com,+90-5298964120,2022-10-02,True
30.356846640800633,8000.0,1.6372527919389603,81.0,,27.554543404471133,Mühendislik,İzmir,Evet,Elektronik,Basic,Orta,Zeliha Demir,zelihademir_8883@yandex.com,+90-5278045112,2021-07-17,False
55.85581982148224,10900.0,0.8572274186183645,95.0,684.0,47.046169495209355,Finans,İstanbul,Hayır,Ev Aletleri,Basic,Yüksek,İsmail Yıldırım,i̇smailyıldırım_8884@outlook.com,+90-5378206297,2024-07-21,False
40.1476153825822,6600.0,0.10419293645600083,84.0,241.0,81.64424060994246,Mühendislik,Kayseri,Evet,Kırtasiye,Basic,Orta,Ali Kılıç,alikılıç_8885@outlook.com,+90-5123527029,2021-07-27,False
39.06509794736439,22400.0,1.081704280396492,69.0,220.0,77.37133280772393,Mühendislik,Ankara,Evet,Kitap,Basic,Düşük,Zeliha Kılıç,zelihakılıç_8886@outlook.com,+90-5283973342,2024-07-13,False
33.4592208089887,65400.0,2.065818435855311,68.0,245.0,44.43277010331536,İnsan Kaynakları,İstanbul,Evet,Oyuncak,Basic,Düşük,Mehmet Arslan,mehmetarslan_8887@hotmail.com,+90-5438020431,2024-06-08,True
34.180565506828515,12000.0,5.0269488593986456,68.0,194.0,31.296036505368242,Lojistik,Kayseri,Evet,Spor,Normal,Düşük,Hatice Çelik,haticeçelik_8888@gmail.com,+90-5412193336,2021-09-12,False
31.83891637856595,5600.0,1.9379620373926556,84.0,127.0,,İnsan Kaynakları,Antalya,Evet,Bahçe,Basic,Orta,Mehmet Kurt,mehmetkurt_8889@icloud.com,+90-5421426732,2022-03-05,True
31.372767295009684,29500.0,3.8862312565204657,62.0,191.0,86.96908293937442,Müşteri Hizmetleri,İzmir,Evet,Kitap,Basic,Düşük,Ayşe Demir,ayşedemir_8890@outlook.com,+90-5437138120,2021-08-16,False
41.37040594480578,20800.0,0.25924154199264166,74.0,862.0,,İnsan Kaynakları,Antalya,Evet,Elektronik,Basic,Orta,Mehmet Eren,mehmeteren_8891@icloud.com,+90-5345287401,2023-09-24,False
23.770025242513213,60000.0,0.4727645138962592,65.0,253.0,6.673948223253268,Satış,Eskişehir,Hayır,Kırtasiye,Basic,Düşük,Fatma Öztürk,fatmaöztürk_8892@yandex.com,+90-5256473932,2024-05-12,False
22.089274055308884,14000.0,7.03273599979209,84.0,1105.0,74.8651306259852,İnsan Kaynakları,Antalya,Evet,Gıda,Premium,Orta,İsmail Yıldız,i̇smailyıldız_8893@gmail.com,+90-5307788415,2021-04-18,True
21.52165938949547,17000.0,4.367839386918273,73.0,,,Finans,İzmir,Evet,Kırtasiye,Normal,Orta,Ramazan Kaya,ramazankaya_8894@yandex.com,+90-5534724322,2024-12-01,False
59.54785457212585,19000.0,0.5363523195708919,71.0,244.0,73.63932275331182,Finans,Ankara,Evet,Elektronik,Basic,Orta,Hacer Yıldız,haceryıldız_8895@yahoo.com,+90-5268955393,2025-01-05,True
41.36411482004696,24100.0,1.9403003256225668,65.0,849.0,33.962827712120244,Finans,İstanbul,Evet,Kitap,Basic,Düşük,Ali Arslan,aliarslan_8896@hotmail.com,+90-5133947444,2022-09-13,False
38.65390642016174,14900.0,,68.0,681.0,42.89487773379982,Ar-Ge,Konya,Evet,Otomotiv,Basic,Düşük,İsmail Çetin,i̇smailçetin_8897@yandex.com,+90-5133526192,2021-08-10,True
